lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.232,1.235,1.237,1.239,1.243,1.246,1.247,1.249,1.25,1.253,1.253,1.257,1.258,1.257,1.258,1.257,1.255,1.253,1.25,1.247,1.244,1.241,1.241,1.24,1.24,1.24,1.24,1.241,1.243,1.246,1.249,1.254,1.257,1.257,1.265,1.266,1.265,1.261,1.259,1.258,1.253,1.249,1.238,1.233,1.227,1.219,1.21,1.202,1.194,1.185,1.181,1.172,1.162,1.149,1.137,1.134,1.137,1.138,1.141,1.151,1.174,1.21,1.286,1.4,1.304,1.216,1.123,1.084,1.081,0.933,0.617,0.246,-0.148,-0.567,-0.846,-0.929,-0.938,-0.899,-0.676,-0.222,0.384,1.063,1.629,2.221,2.787,3.348,3.754,4.131,4.466,4.713,4.696,4.69,4.689,4.523,4.223,3.9,3.511,3.014,2.401,1.778,1.18,0.593,-0.105,-0.648,-0.964,-0.998,-1.002,-0.99,-0.752,-0.352,0.052,0.435,0.773,0.991,1.014,1.066,1.134,1.198,1.304,1.243,1.156,1.108,1.082,1.072,1.071,1.071,1.068,1.072,1.075,1.079,1.09,1.09,1.094,1.1,1.1,1.105,1.103,1.104,1.104,1.104,1.104,1.103,1.105,1.107,1.107,1.107,1.107,1.109,1.106,1.102,1.097,1.095,1.094,1.095,1.095,1.095,1.096,1.099,1.1,1.103,1.106,1.109,1.111,1.115,1.119,1.122,1.129,1.135,1.138,1.141,1.142,1.147,1.153,1.155,1.155,1.156,1.158,1.161,1.163,1.164,1.165,1.167,1.173,1.176,1.182,Metoclopramide,-4.774690718274138
1.633,1.633,1.634,1.633,1.636,1.639,1.641,1.643,1.646,1.647,1.647,1.648,1.649,1.649,1.65,1.649,1.649,1.645,1.644,1.642,1.64,1.64,1.64,1.64,1.641,1.641,1.642,1.642,1.644,1.647,1.649,1.652,1.655,1.658,1.66,1.662,1.662,1.661,1.66,1.657,1.654,1.651,1.65,1.643,1.641,1.639,1.634,1.626,1.618,1.611,1.606,1.598,1.595,1.586,1.582,1.573,1.562,1.552,1.552,1.548,1.55,1.562,1.571,1.625,1.686,1.606,1.425,1.194,0.927,0.625,0.262,-0.216,-0.748,-1.096,-1.411,-1.697,-1.87,-1.967,-1.972,-1.972,-1.952,-1.902,-1.79,-1.692,-1.56,-1.454,-1.496,-1.546,-1.594,-1.625,-1.631,-1.631,-1.63,-1.613,-1.572,-1.524,-1.477,-1.553,-1.676,-1.788,-1.899,-1.969,-2.002,-2.0,-1.999,-1.948,-1.796,-1.532,-1.234,-0.899,-0.433,0.107,0.502,0.831,1.109,1.351,1.549,1.682,1.611,1.552,1.526,1.521,1.524,1.523,1.525,1.529,1.539,1.547,1.559,1.564,1.57,1.577,1.578,1.58,1.58,1.58,1.581,1.583,1.585,1.586,1.586,1.585,1.584,1.583,1.584,1.586,1.585,1.583,1.581,1.578,1.574,1.572,1.572,1.572,1.573,1.573,1.573,1.572,1.573,1.573,1.574,1.578,1.58,1.582,1.585,1.59,1.592,1.594,1.597,1.599,1.602,1.605,1.607,1.608,1.611,1.612,1.613,1.613,1.614,1.615,1.616,1.617,1.618,1.618,1.62,Selegiline,-4.313363730737707
2.438,2.441,2.444,2.449,2.452,2.457,2.46,2.466,2.467,2.471,2.47,2.474,2.476,2.476,2.475,2.475,2.474,2.473,2.471,2.465,2.461,2.457,2.456,2.456,2.458,2.459,2.46,2.462,2.466,2.473,2.477,2.481,2.484,2.487,2.489,2.49,2.487,2.486,2.486,2.484,2.477,2.469,2.464,2.458,2.454,2.442,2.437,2.427,2.413,2.403,2.393,2.384,2.374,2.369,2.365,2.362,2.36,2.36,2.369,2.38,2.414,2.482,2.608,2.8,2.761,2.433,2.1,1.817,1.585,1.417,1.234,0.965,0.401,-0.274,-0.738,-1.053,-1.062,-1.076,-0.919,-0.446,0.345,1.331,1.876,2.047,2.268,2.594,2.999,3.474,3.956,4.404,4.471,4.47,4.469,4.124,3.635,3.115,2.639,2.268,2.015,1.874,1.565,0.583,-0.304,-0.93,-1.151,-1.188,-1.198,-1.037,-0.583,0.087,0.76,1.018,1.246,1.402,1.615,1.887,2.203,2.537,2.73,2.507,2.372,2.286,2.245,2.224,2.22,2.22,2.22,2.228,2.24,2.248,2.25,2.255,2.255,2.247,2.241,2.239,2.238,2.236,2.236,2.235,2.234,2.234,2.237,2.239,2.237,2.235,2.234,2.235,2.232,2.224,2.219,2.216,2.216,2.216,2.217,2.22,2.223,2.227,2.23,2.234,2.238,2.242,2.248,2.254,2.26,2.264,2.272,2.277,2.285,2.292,2.295,2.3,2.305,2.31,2.316,2.322,2.324,2.326,2.329,2.331,2.333,2.338,2.343,2.349,2.36,Risperidone,-4.522878745280337
2.525,2.526,2.526,2.527,2.532,2.534,2.536,2.542,2.543,2.546,2.548,2.55,2.552,2.552,2.553,2.552,2.549,2.547,2.545,2.541,2.537,2.536,2.536,2.536,2.537,2.538,2.539,2.54,2.544,2.547,2.552,2.556,2.56,2.566,2.571,2.572,2.573,2.571,2.568,2.563,2.56,2.554,2.545,2.542,2.536,2.531,2.521,2.516,2.507,2.497,2.489,2.483,2.471,2.462,2.457,2.45,2.447,2.447,2.449,2.454,2.467,2.503,2.563,2.69,2.761,2.592,2.397,2.159,1.74,1.151,0.471,-0.209,-0.849,-1.631,-2.217,-2.66,-2.935,-3.01,-3.019,-3.019,-2.928,-2.694,-2.378,-2.132,-1.908,-1.763,-1.795,-1.795,-1.866,-1.925,-1.936,-1.936,-1.932,-1.905,-1.834,-1.83,-1.837,-1.881,-2.109,-2.352,-2.656,-2.915,-3.062,-3.082,-3.089,-3.049,-2.843,-2.434,-1.898,-1.159,-0.497,0.214,0.88,1.54,2.023,2.295,2.499,2.657,2.663,2.535,2.451,2.413,2.393,2.387,2.386,2.387,2.391,2.401,2.408,2.41,2.419,2.42,2.421,2.422,2.421,2.423,2.423,2.425,2.428,2.427,2.428,2.427,2.427,2.426,2.427,2.429,2.427,2.425,2.42,2.417,2.409,2.407,2.407,2.407,2.408,2.409,2.409,2.409,2.409,2.411,2.412,2.417,2.421,2.426,2.43,2.433,2.441,2.446,2.45,2.455,2.459,2.464,2.468,2.47,2.473,2.476,2.478,2.479,2.481,2.483,2.484,2.485,2.488,2.49,2.494,Mesoridazine,-4.826813731587726
0.639,0.639,0.639,0.64,0.642,0.648,0.65,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.652,0.651,0.651,0.65,0.648,0.647,0.646,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.646,0.647,0.648,0.649,0.65,0.652,0.653,0.652,0.651,0.647,0.644,0.642,0.641,0.641,0.638,0.636,0.635,0.633,0.63,0.628,0.625,0.623,0.623,0.613,0.604,0.592,0.577,0.563,0.549,0.536,0.537,0.543,0.544,0.575,0.619,0.68,0.757,0.659,0.476,0.246,-0.008,-0.267,-0.519,-0.739,-0.894,-0.962,-0.962,-0.927,-0.924,-0.77,-0.395,-0.106,0.337,0.819,1.365,1.962,2.564,2.951,3.198,3.208,3.205,3.205,3.206,3.217,3.103,2.786,2.173,1.562,0.984,0.464,0.029,-0.4,-0.711,-0.904,-0.987,-0.988,-0.988,-0.947,-0.812,-0.613,-0.372,-0.106,0.154,0.395,0.594,0.738,0.678,0.609,0.558,0.528,0.512,0.509,0.509,0.522,0.537,0.551,0.567,0.579,0.585,0.596,0.596,0.596,0.591,0.588,0.584,0.584,0.584,0.584,0.585,0.586,0.585,0.584,0.584,0.585,0.586,0.588,0.589,0.589,0.588,0.586,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.588,0.589,0.591,0.593,0.594,0.595,0.598,0.6,0.601,0.605,0.605,0.607,0.607,0.608,0.61,0.61,0.61,0.61,0.612,0.613,0.615,0.614,0.614,0.615,0.616,Phenelzine,-4.262012673666569
1.196,1.198,1.199,1.201,1.205,1.208,1.208,1.211,1.213,1.213,1.213,1.214,1.216,1.217,1.218,1.217,1.216,1.213,1.212,1.209,1.207,1.206,1.206,1.206,1.206,1.206,1.207,1.207,1.208,1.21,1.212,1.215,1.216,1.217,1.219,1.223,1.223,1.222,1.219,1.216,1.213,1.211,1.208,1.207,1.206,1.204,1.202,1.197,1.191,1.189,1.186,1.183,1.181,1.181,1.181,1.181,1.185,1.188,1.186,1.182,1.182,1.188,1.203,1.237,1.299,1.377,1.426,1.224,0.941,0.591,0.239,-0.09,-0.418,-0.666,-0.825,-0.825,-0.817,-0.744,-0.514,-0.175,0.217,0.743,1.313,1.673,2.031,2.31,2.46,2.502,2.515,2.472,2.454,2.454,2.455,2.497,2.565,2.563,2.396,2.148,1.817,1.484,0.902,0.349,-0.097,-0.438,-0.721,-0.834,-0.868,-0.868,-0.755,-0.528,-0.208,0.113,0.467,0.816,1.126,1.362,1.376,1.29,1.217,1.179,1.159,1.152,1.147,1.137,1.134,1.134,1.134,1.136,1.136,1.136,1.134,1.13,1.126,1.12,1.118,1.118,1.117,1.116,1.116,1.116,1.116,1.116,1.117,1.118,1.118,1.12,1.122,1.12,1.116,1.112,1.108,1.107,1.107,1.107,1.108,1.11,1.111,1.112,1.114,1.115,1.117,1.12,1.121,1.124,1.128,1.129,1.132,1.135,1.137,1.143,1.145,1.148,1.149,1.149,1.151,1.153,1.154,1.154,1.156,1.157,1.158,1.159,1.162,1.163,1.167,Tacrine,-4.546681659952962
3.253,3.258,3.264,3.269,3.278,3.282,3.285,3.285,3.295,3.3,3.306,3.308,3.307,3.307,3.308,3.307,3.303,3.297,3.295,3.289,3.284,3.28,3.279,3.275,3.276,3.276,3.277,3.278,3.284,3.289,3.294,3.297,3.305,3.311,3.306,3.308,3.309,3.309,3.304,3.301,3.292,3.282,3.273,3.261,3.25,3.239,3.227,3.215,3.203,3.194,3.181,3.171,3.157,3.143,3.139,3.139,3.14,3.147,3.16,3.19,3.239,3.347,3.526,3.805,4.141,4.24,3.766,3.291,2.694,2.177,1.815,1.5,0.836,-0.108,-0.761,-1.04,-1.04,-1.025,-0.717,0.011,1.014,2.386,4.071,5.35,6.362,6.817,7.3,7.777,8.328,8.995,9.681,9.903,9.183,8.492,7.929,7.43,6.972,6.537,5.742,4.513,2.795,1.309,0.166,-0.681,-1.137,-1.234,-1.234,-1.045,-0.485,0.37,1.186,1.59,1.901,2.367,2.96,3.456,3.972,4.069,3.718,3.416,3.222,3.102,3.034,3.003,2.993,2.993,2.994,2.993,2.988,2.988,2.995,3.0,3.002,3.009,3.009,3.005,3.003,3.0,3.0,3.001,3.001,3.001,3.003,3.007,3.01,3.004,3.002,2.998,2.996,2.99,2.984,2.978,2.975,2.975,2.978,2.98,2.983,2.988,2.992,3.001,3.005,3.013,3.018,3.024,3.032,3.042,3.051,3.058,3.065,3.073,3.079,3.088,3.091,3.098,3.103,3.108,3.112,3.113,3.121,3.124,3.125,3.128,3.137,3.147,3.157,Ergotamine,-4.991399828238082
1.902,1.904,1.905,1.908,1.911,1.916,1.919,1.924,1.926,1.927,1.927,1.93,1.931,1.931,1.931,1.931,1.93,1.928,1.925,1.922,1.917,1.915,1.915,1.916,1.917,1.918,1.918,1.919,1.923,1.926,1.929,1.933,1.939,1.941,1.942,1.941,1.941,1.942,1.938,1.937,1.933,1.926,1.923,1.914,1.912,1.904,1.898,1.888,1.875,1.867,1.86,1.85,1.842,1.841,1.834,1.83,1.824,1.825,1.832,1.846,1.871,1.933,2.026,2.175,2.365,2.197,1.991,1.665,1.333,1.017,0.73,0.569,0.154,-0.391,-0.894,-1.107,-1.131,-1.131,-1.121,-0.826,-0.321,-0.007,0.271,0.583,0.962,1.337,1.766,2.246,2.754,3.068,3.029,3.029,3.03,2.911,2.384,1.888,1.437,1.018,0.641,0.278,-0.033,-0.271,-0.765,-1.151,-1.27,-1.267,-1.247,-1.109,-0.701,-0.105,0.436,0.556,0.82,1.122,1.476,1.8,2.042,2.221,2.104,1.945,1.843,1.768,1.74,1.728,1.723,1.722,1.723,1.728,1.741,1.744,1.749,1.759,1.758,1.755,1.751,1.748,1.744,1.744,1.744,1.744,1.744,1.745,1.746,1.748,1.749,1.748,1.747,1.747,1.744,1.738,1.731,1.731,1.729,1.729,1.733,1.732,1.734,1.737,1.738,1.742,1.745,1.749,1.755,1.758,1.765,1.77,1.773,1.778,1.782,1.787,1.791,1.793,1.797,1.805,1.809,1.812,1.814,1.815,1.817,1.819,1.823,1.824,1.826,1.834,1.839,Trazodone,-4.423658649794207
1.295,1.296,1.296,1.299,1.302,1.304,1.304,1.307,1.311,1.311,1.311,1.313,1.314,1.314,1.315,1.314,1.312,1.311,1.309,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.305,1.308,1.312,1.313,1.317,1.319,1.32,1.322,1.325,1.322,1.32,1.316,1.313,1.31,1.309,1.308,1.307,1.304,1.298,1.296,1.291,1.288,1.284,1.28,1.279,1.278,1.278,1.271,1.262,1.262,1.257,1.262,1.269,1.281,1.317,1.379,1.475,1.497,1.348,1.133,0.887,0.551,0.252,-0.111,-0.498,-0.912,-1.139,-1.301,-1.346,-1.337,-1.253,-1.11,-0.84,-0.429,-0.006,0.374,0.807,0.999,1.011,1.019,0.925,0.883,0.88,0.88,0.888,0.922,0.991,1.027,1.013,0.923,0.496,0.095,-0.299,-0.756,-1.089,-1.261,-1.374,-1.367,-1.348,-1.238,-1.049,-0.681,-0.231,0.121,0.429,0.766,1.028,1.195,1.438,1.463,1.357,1.284,1.248,1.229,1.22,1.216,1.217,1.218,1.222,1.229,1.238,1.238,1.236,1.229,1.227,1.222,1.218,1.218,1.217,1.215,1.217,1.217,1.217,1.216,1.216,1.217,1.219,1.221,1.22,1.219,1.216,1.214,1.209,1.208,1.207,1.207,1.208,1.208,1.208,1.209,1.21,1.212,1.213,1.216,1.218,1.22,1.225,1.227,1.23,1.234,1.237,1.241,1.243,1.246,1.249,1.251,1.252,1.253,1.253,1.255,1.256,1.257,1.259,1.26,1.262,1.263,1.266,Bupropion,-4.323306390375134
1.2,1.203,1.204,1.208,1.212,1.213,1.214,1.213,1.213,1.211,1.21,1.209,1.211,1.214,1.21,1.211,1.209,1.207,1.202,1.2,1.196,1.191,1.188,1.184,1.183,1.181,1.178,1.178,1.177,1.176,1.177,1.174,1.172,1.168,1.167,1.166,1.165,1.162,1.155,1.149,1.143,1.132,1.123,1.118,1.109,1.101,1.09,1.08,1.066,1.059,1.045,1.032,1.025,1.008,0.987,0.974,0.948,0.93,0.912,0.9,0.894,0.894,0.904,0.95,1.032,1.102,1.064,1.064,1.03,0.877,0.678,0.382,0.142,0.039,0.044,0.048,0.258,0.524,0.878,1.489,2.328,3.276,4.287,5.343,6.17,6.745,7.187,7.614,7.92,7.994,7.939,7.939,7.94,7.96,7.655,7.329,6.986,6.428,5.706,4.629,3.575,2.579,1.668,0.967,0.514,0.306,0.017,-0.036,-0.036,0.014,0.227,0.55,0.745,0.941,0.972,0.972,0.994,0.975,0.882,0.825,0.811,0.811,0.815,0.825,0.841,0.857,0.877,0.893,0.912,0.931,0.941,0.955,0.963,0.971,0.972,0.973,0.978,0.981,0.984,0.989,0.995,1.003,1.006,1.014,1.018,1.024,1.026,1.029,1.029,1.032,1.032,1.035,1.037,1.041,1.044,1.046,1.049,1.053,1.056,1.059,1.064,1.066,1.07,1.073,1.075,1.08,1.084,1.088,1.092,1.098,1.103,1.105,1.107,1.112,1.114,1.115,1.119,1.12,1.121,1.122,1.124,1.126,1.132,1.137,1.144,Rizatriptan,-6.0
0.474,0.475,0.476,0.48,0.483,0.486,0.489,0.489,0.489,0.488,0.489,0.49,0.49,0.491,0.493,0.493,0.492,0.489,0.487,0.484,0.483,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.483,0.485,0.486,0.489,0.491,0.492,0.493,0.496,0.494,0.492,0.491,0.488,0.482,0.479,0.478,0.478,0.476,0.474,0.47,0.467,0.465,0.462,0.458,0.454,0.452,0.451,0.451,0.453,0.456,0.461,0.466,0.478,0.497,0.533,0.587,0.672,0.789,0.922,1.067,1.199,1.293,1.291,1.053,0.716,0.389,0.112,-0.054,-0.117,-0.137,-0.137,-0.079,0.111,0.463,0.965,1.597,2.329,3.081,3.785,4.35,4.71,4.666,4.625,4.609,4.609,4.609,4.622,4.661,4.536,3.975,3.293,2.54,1.797,1.117,0.559,0.155,-0.092,-0.188,-0.189,-0.189,-0.152,-0.017,0.221,0.545,0.877,1.164,1.249,1.176,1.049,0.899,0.756,0.632,0.542,0.477,0.44,0.414,0.401,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.395,0.39,0.386,0.383,0.381,0.377,0.375,0.375,0.376,0.375,0.375,0.375,0.377,0.381,0.384,0.388,0.384,0.381,0.379,0.376,0.374,0.374,0.375,0.375,0.375,0.377,0.378,0.379,0.38,0.385,0.388,0.39,0.392,0.393,0.395,0.397,0.399,0.4,0.404,0.406,0.412,0.412,0.414,0.416,0.416,0.417,0.418,0.418,0.419,0.42,0.421,0.423,0.424,0.426,Pemoline,-5.337242168318426
2.596,2.598,2.601,2.604,2.611,2.613,2.615,2.621,2.624,2.626,2.626,2.627,2.631,2.631,2.63,2.629,2.628,2.627,2.625,2.62,2.617,2.614,2.614,2.614,2.615,2.616,2.617,2.618,2.622,2.626,2.633,2.638,2.64,2.643,2.645,2.644,2.644,2.644,2.645,2.64,2.637,2.632,2.627,2.621,2.613,2.606,2.599,2.587,2.579,2.571,2.562,2.552,2.547,2.542,2.535,2.529,2.522,2.523,2.524,2.533,2.551,2.604,2.636,2.528,2.388,2.213,1.977,1.743,1.495,1.262,1.042,0.622,-0.278,-1.0,-1.577,-2.005,-2.183,-2.184,-2.184,-2.073,-1.847,-1.525,-1.227,-0.901,-0.562,-0.158,0.224,0.562,0.876,0.95,0.917,0.917,0.921,0.961,0.687,0.318,-0.072,-0.48,-0.852,-1.161,-1.515,-1.809,-2.089,-2.265,-2.285,-2.285,-2.195,-1.852,-1.269,-0.624,0.293,0.842,1.113,1.321,1.586,1.823,2.055,2.261,2.403,2.557,2.504,2.46,2.438,2.422,2.423,2.43,2.432,2.432,2.432,2.435,2.443,2.448,2.455,2.454,2.455,2.454,2.45,2.45,2.452,2.454,2.454,2.454,2.453,2.454,2.457,2.454,2.453,2.451,2.449,2.441,2.435,2.433,2.433,2.433,2.434,2.435,2.438,2.44,2.441,2.443,2.448,2.451,2.457,2.462,2.468,2.472,2.477,2.481,2.488,2.496,2.499,2.502,2.508,2.513,2.515,2.52,2.523,2.524,2.526,2.529,2.531,2.531,2.535,2.539,2.544,Donepezil,-4.471083299722345
0.158,0.159,0.161,0.164,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.179,0.18,0.181,0.181,0.178,0.173,0.173,0.169,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.168,0.17,0.172,0.176,0.178,0.179,0.18,0.18,0.179,0.174,0.168,0.164,0.159,0.156,0.155,0.153,0.148,0.144,0.14,0.138,0.133,0.128,0.123,0.12,0.12,0.12,0.12,0.126,0.134,0.145,0.162,0.196,0.258,0.349,0.481,0.665,0.899,1.126,1.333,1.475,1.481,1.338,1.123,0.737,0.44,0.325,0.294,0.294,0.363,0.573,1.028,1.618,2.365,3.243,4.234,5.268,6.247,6.976,7.618,8.029,8.154,8.118,8.118,8.118,8.146,7.835,7.274,6.523,5.565,4.523,3.498,2.559,1.754,1.121,0.605,0.308,0.21,0.2,0.2,0.285,0.538,0.92,1.174,1.336,1.393,1.283,1.09,0.873,0.635,0.431,0.289,0.182,0.115,0.074,0.051,0.043,0.042,0.04,0.04,0.043,0.042,0.043,0.039,0.035,0.025,0.024,0.02,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.017,0.022,0.024,0.028,0.027,0.023,0.021,0.015,0.014,0.014,0.014,0.016,0.016,0.017,0.019,0.021,0.025,0.026,0.032,0.036,0.037,0.038,0.043,0.044,0.046,0.049,0.053,0.056,0.063,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.083,0.089,Lamotrigine,-4.701146923590294
1.699,1.7,1.7,1.701,1.704,1.705,1.707,1.711,1.716,1.718,1.718,1.719,1.719,1.719,1.72,1.72,1.717,1.715,1.711,1.711,1.709,1.708,1.708,1.709,1.709,1.709,1.709,1.71,1.712,1.714,1.716,1.719,1.723,1.725,1.728,1.73,1.73,1.726,1.723,1.722,1.719,1.718,1.716,1.714,1.711,1.708,1.704,1.7,1.697,1.695,1.692,1.682,1.67,1.658,1.644,1.633,1.621,1.615,1.615,1.617,1.622,1.638,1.672,1.736,1.837,1.915,1.67,1.354,0.999,0.581,0.141,-0.314,-0.828,-1.258,-1.639,-1.918,-2.024,-2.063,-2.072,-2.072,-2.008,-1.813,-1.547,-1.254,-0.947,-0.595,-0.24,0.058,0.003,-0.023,-0.029,-0.029,-0.026,-0.01,0.033,-0.135,-0.501,-0.868,-1.203,-1.469,-1.761,-1.985,-2.081,-2.11,-2.11,-2.088,-2.007,-1.786,-1.413,-0.991,-0.519,-0.017,0.428,0.863,1.227,1.559,1.822,1.83,1.72,1.648,1.605,1.579,1.573,1.571,1.571,1.578,1.595,1.608,1.621,1.634,1.639,1.637,1.636,1.631,1.628,1.628,1.629,1.63,1.629,1.629,1.63,1.63,1.629,1.628,1.63,1.632,1.631,1.627,1.624,1.623,1.618,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.619,1.621,1.623,1.626,1.629,1.634,1.638,1.64,1.642,1.645,1.648,1.654,1.657,1.658,1.66,1.662,1.665,1.666,1.667,1.668,1.668,1.669,1.673,1.673,1.674,1.675,Fluoxetine,-5.1938200260161125
2.143,2.144,2.145,2.146,2.15,2.152,2.156,2.161,2.163,2.165,2.165,2.167,2.169,2.17,2.168,2.167,2.166,2.162,2.158,2.157,2.152,2.151,2.151,2.149,2.149,2.149,2.149,2.149,2.151,2.152,2.157,2.163,2.167,2.171,2.173,2.176,2.178,2.175,2.173,2.17,2.164,2.163,2.154,2.152,2.15,2.146,2.141,2.13,2.122,2.112,2.1,2.096,2.087,2.076,2.066,2.06,2.055,2.055,2.057,2.058,2.064,2.081,2.131,2.221,2.353,2.514,2.521,2.197,1.738,1.167,0.472,0.019,-0.745,-1.408,-1.899,-2.237,-2.408,-2.451,-2.451,-2.394,-2.167,-1.783,-1.308,-0.943,-0.538,-0.118,0.227,0.393,0.495,0.501,0.474,0.482,0.481,0.517,0.449,0.324,-0.004,-0.428,-0.854,-1.227,-1.659,-2.091,-2.38,-2.484,-2.484,-2.484,-2.364,-2.038,-1.617,-1.022,-0.307,0.369,0.82,1.518,2.058,2.428,2.512,2.37,2.222,2.118,2.058,2.024,2.022,2.019,2.02,2.024,2.033,2.042,2.048,2.058,2.059,2.06,2.059,2.059,2.058,2.06,2.061,2.066,2.068,2.071,2.071,2.069,2.069,2.071,2.071,2.072,2.073,2.071,2.065,2.061,2.056,2.052,2.052,2.051,2.051,2.053,2.052,2.053,2.054,2.054,2.055,2.061,2.066,2.07,2.073,2.076,2.079,2.085,2.088,2.092,2.094,2.097,2.099,2.1,2.102,2.106,2.107,2.109,2.111,2.115,2.115,2.117,2.118,2.119,2.124,Venlafaxine,-4.931814138253839
1.682,1.684,1.684,1.687,1.69,1.695,1.698,1.701,1.702,1.703,1.703,1.703,1.705,1.707,1.708,1.709,1.706,1.704,1.699,1.697,1.695,1.694,1.693,1.694,1.694,1.695,1.696,1.696,1.699,1.702,1.704,1.708,1.71,1.716,1.718,1.722,1.721,1.719,1.716,1.713,1.706,1.703,1.694,1.693,1.689,1.687,1.681,1.667,1.66,1.655,1.643,1.637,1.627,1.619,1.61,1.602,1.593,1.59,1.589,1.593,1.602,1.629,1.693,1.777,1.902,2.065,2.247,2.305,2.035,1.631,1.111,0.417,-0.2,-0.737,-1.085,-1.337,-1.467,-1.467,-1.466,-1.398,-1.206,-0.888,-0.454,0.058,0.564,0.982,1.087,0.961,0.881,0.831,0.811,0.811,0.811,0.837,0.893,0.986,1.015,0.675,0.181,-0.328,-0.8,-1.17,-1.397,-1.529,-1.531,-1.531,-1.472,-1.259,-0.927,-0.447,0.16,0.857,1.444,1.876,2.192,2.234,2.072,1.885,1.735,1.645,1.576,1.539,1.532,1.528,1.528,1.528,1.535,1.546,1.556,1.568,1.573,1.577,1.581,1.58,1.579,1.58,1.58,1.581,1.582,1.582,1.582,1.581,1.58,1.581,1.585,1.588,1.591,1.586,1.581,1.576,1.572,1.569,1.569,1.569,1.569,1.571,1.572,1.573,1.573,1.576,1.578,1.581,1.585,1.587,1.594,1.596,1.599,1.603,1.606,1.609,1.616,1.619,1.624,1.624,1.626,1.628,1.63,1.631,1.632,1.634,1.634,1.636,1.638,1.639,1.642,Mirtazapine,-4.489454989793388
